num,placetype,adm0,adm1,adm3,adm4,indiv
1,adm0,Afghanistan,,,
2,adm0,Albania,,,
3,adm0,Algeria,,,
4,adm0,Andorra,,,
5,adm0,Angola,,,
6,adm0,Antigua and Barbuda,,,
7,adm0,Argentina,,,
8,adm1,Argentina,Buenos Aires,,
9,adm1,Argentina,Catamarca,,
10,adm1,Argentina,Chaco,,
11,adm1,Argentina,Chubut,,
12,adm1,Argentina,Ciudad de Buenos Aires,,
13,adm1,Argentina,Cordoba,,
14,adm1,Argentina,Corrientes,,
15,adm1,Argentina,Entre Rios,,
16,adm1,Argentina,Formosa,,
17,adm1,Argentina,Jujuy,,
18,adm1,Argentina,La Pampa,,
19,adm1,Argentina,La Rioja,,
20,adm1,Argentina,Mendoza,,
21,adm1,Argentina,Misiones,,
22,adm1,Argentina,Neuquen,,
23,adm1,Argentina,Rio Negro,,
24,adm1,Argentina,Salta,,
25,adm1,Argentina,San Juan,,
26,adm1,Argentina,San Luis,,
27,adm1,Argentina,Santa Cruz,,
28,adm1,Argentina,Santa Fe,,
29,adm1,Argentina,Santiago del Estero,,
30,adm1,Argentina,Tierra del Fuego,,
31,adm1,Argentina,Tucuman,,
32,adm0,Armenia,,,
33,adm0,Australia,,,
34,adm1,Australia,Australian Capital Territory,,
35,adm1,Australia,New South Wales,,
36,adm1,Australia,Northern Territory,,
37,adm1,Australia,Queensland,,
38,adm1,Australia,South Australia,,
39,adm1,Australia,Tasmania,,
40,adm1,Australia,Victoria,,
41,adm1,Australia,Western Australia,,
42,adm0,Austria,,,
43,adm1,Austria,Burgenland,,
44,adm1,Austria,Kärnten,,
45,adm1,Austria,Niederösterreich,,
46,adm1,Austria,Oberösterreich,,
47,adm1,Austria,Salzburg,,
48,adm1,Austria,Steiermark,,
49,adm1,Austria,Tirol,,
50,adm1,Austria,Vorarlberg,,
51,adm1,Austria,Wien,,
52,adm0,Azerbaijan,,,
53,adm0,Bahamas,,,
54,adm0,Bahrain,,,
55,adm0,Bangladesh,,,
56,adm0,Barbados,,,
57,adm0,Belarus,,,
58,adm0,Belgium,,,
59,adm1,Belgium,Brussels,,
60,adm1,Belgium,Flanders,,
61,adm1,Belgium,Wallonia,,
62,adm0,Belize,,,
63,adm0,Benin,,,
64,adm0,Bhutan,,,
65,adm0,Bolivia,,,
66,adm0,Bosnia and Herzegovina,,,
67,adm0,Botswana,,,
68,adm0,Brazil,,,
69,adm1,Brazil,Acre,,
70,adm1,Brazil,Alagoas,,
71,adm1,Brazil,Amapá,,
72,adm1,Brazil,Amazonas,,
73,adm1,Brazil,Bahia,,
74,adm1,Brazil,Ceará,,
75,adm1,Brazil,Distrito Federal,,
76,adm1,Brazil,Espirito Santo,,
77,adm1,Brazil,Goiás,,
78,adm1,Brazil,Maranhão,,
79,adm1,Brazil,Mato Grosso,,
80,adm1,Brazil,Mato Grosso do Sul,,
81,adm1,Brazil,Minas Gerais,,
82,adm1,Brazil,Paraná,,
83,adm1,Brazil,Paraíba,,
84,adm1,Brazil,Pará,,
85,adm1,Brazil,Pernambuco,,
86,adm1,Brazil,Piauí,,
87,adm1,Brazil,Rio Grande do Norte,,
88,adm1,Brazil,Rio Grande do Sul,,
89,adm1,Brazil,Rio de Janeiro,,
90,adm1,Brazil,Rondônia,,
91,adm1,Brazil,Roraima,,
92,adm1,Brazil,Santa Catarina,,
93,adm1,Brazil,Sergipe,,
94,adm1,Brazil,São Paulo,,
95,adm1,Brazil,Tocantins,,
96,adm0,Brunei,,,
97,adm0,Bulgaria,,,
98,adm0,Burkina Faso,,,
99,adm0,Burma,,,
100,adm0,Burundi,,,
101,adm0,Cabo Verde,,,
102,adm0,Cambodia,,,
103,adm0,Cameroon,,,
104,adm0,Canada,,,
105,adm1,Canada,Alberta,,
106,adm1,Canada,British Columbia,,
107,adm1,Canada,Diamond Princess,,
108,adm1,Canada,Grand Princess,,
109,adm1,Canada,Manitoba,,
110,adm1,Canada,New Brunswick,,
111,adm1,Canada,Newfoundland and Labrador,,
112,adm1,Canada,Northwest Territories,,
113,adm1,Canada,Nova Scotia,,
114,adm1,Canada,Ontario,,
115,adm1,Canada,Prince Edward Island,,
116,adm1,Canada,Quebec,,
117,adm1,Canada,Recovered,,
118,adm1,Canada,Saskatchewan,,
119,adm1,Canada,Yukon,,
120,adm0,Central African Republic,,,
121,adm0,Chad,,,
122,adm0,Chile,,,
123,adm1,Chile,Antofagasta,,
124,adm1,Chile,Araucanía,,
125,adm1,Chile,Arica y Parinacota,,
126,adm1,Chile,Atacama,,
127,adm1,Chile,Aysén,,
128,adm1,Chile,Biobío,,
129,adm1,Chile,Coquimbo,,
130,adm1,Chile,Los Lagos,,
131,adm1,Chile,Los Ríos,,
132,adm1,Chile,Magallanes,,
133,adm1,Chile,Maule,,
134,adm1,Chile,O'Higgins,,
135,adm1,Chile,Santiago Metropolitan,,
136,adm1,Chile,Tarapacá,,
137,adm1,Chile,Valparaíso,,
138,adm1,Chile,Ñuble,,
139,adm0,China,,,
140,adm1,China,Anhui,,
141,adm1,China,Beijing,,
142,adm1,China,Chongqing,,
143,adm1,China,Fujian,,
144,adm1,China,Gansu,,
145,adm1,China,Guangdong,,
146,adm1,China,Guangxi,,
147,adm1,China,Guizhou,,
148,adm1,China,Hainan,,
149,adm1,China,Hebei,,
150,adm1,China,Heilongjiang,,
151,adm1,China,Henan,,
152,adm1,China,Hong Kong,,
153,adm2,China,Hong Kong,Island East,
