num,lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm3,adm4,indiv,source
1,33,65,1,,,20200224,20200307,adm0,Afghanistan,,,,,1
2,33,65,4,,,20200308,20200309,adm0,Afghanistan,,,,,1
3,33,65,5,,,20200310,20200310,adm0,Afghanistan,,,,,1
4,33,65,7,,,20200311,20200313,adm0,Afghanistan,,,,,1
5,33,65,11,,,20200314,20200314,adm0,Afghanistan,,,,,1
6,33,65,16,,,20200315,20200315,adm0,Afghanistan,,,,,1
7,33,65,21,,1,20200316,20200316,adm0,Afghanistan,,,,,1
8,33,65,22,,1,20200317,20200319,adm0,Afghanistan,,,,,1
9,33,65,24,,1,20200320,20200321,adm0,Afghanistan,,,,,1
10,33,65,40,1,1,20200322,20200323,adm0,Afghanistan,,,,,1
11,33,65,74,1,1,20200324,20200324,adm0,Afghanistan,,,,,1
12,33,65,84,2,2,20200325,20200325,adm0,Afghanistan,,,,,1
13,33,65,94,4,2,20200326,20200326,adm0,Afghanistan,,,,,1
14,33,65,110,4,2,20200327,20200328,adm0,Afghanistan,,,,,1
15,33,65,120,4,2,20200329,20200329,adm0,Afghanistan,,,,,1
16,33,65,170,4,2,20200330,20200330,adm0,Afghanistan,,,,,1
17,33,65,174,4,5,20200331,20200331,adm0,Afghanistan,,,,,1
18,33,65,237,4,5,20200401,20200401,adm0,Afghanistan,,,,,1
19,33,65,273,6,10,20200402,20200402,adm0,Afghanistan,,,,,1
20,33,65,281,6,10,20200403,20200403,adm0,Afghanistan,,,,,1
21,33,65,299,7,10,20200404,20200404,adm0,Afghanistan,,,,,1
22,33,65,349,7,15,20200405,20200405,adm0,Afghanistan,,,,,1
23,33,65,367,11,18,20200406,20200406,adm0,Afghanistan,,,,,1
24,33,65,423,14,18,20200407,20200407,adm0,Afghanistan,,,,,1
25,33,65,444,14,29,20200408,20200408,adm0,Afghanistan,,,,,1
26,33,65,484,15,32,20200409,20200409,adm0,Afghanistan,,,,,1
27,33,65,521,15,32,20200410,20200410,adm0,Afghanistan,,,,,1
